url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
35.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.8837214,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1653.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,93.0,0.95951056,4.0,3.0,9.0,206.0,0.0,1.0,1920.0,1080.0,21.0,0.0,0
26.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.2799852,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,435.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.9341804,8.0,7.0,21.0,169.0,8.0,1.0,1920.0,1080.0,24.0,0.0,0
26.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.0156631,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1536.0,2.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,83.0,0.9716084,10.0,1.0,22.0,217.0,9.0,1.0,1920.0,1080.0,39.0,0.0,0
34.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,2.0,0.11764706,2.140995,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,566.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.9428519,1.0,0.0,23.0,102.0,12.0,1.0,1920.0,1080.0,17.0,0.0,0
46.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,11.0,0.7055328,3.8879852,0.0,3.0,47.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,313.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.6769642,6.0,4.0,11.0,111.0,2.0,1.0,1280.0,800.0,1.0,0.0,1
30.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.6380622,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,701.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.9601601,9.0,0.0,13.0,162.0,18.0,1.0,1920.0,1080.0,14.0,0.0,0
27.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.135474,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,139.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.9929239,7.0,6.0,22.0,41.0,14.0,1.0,1280.0,800.0,32.0,0.0,0
22.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.3247602,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,392.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.9339077,6.0,1.0,24.0,400.0,2.0,1.0,1920.0,1080.0,19.0,0.0,0
33.0,1.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,2.2466304,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1813.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.9479836,1.0,0.0,27.0,398.0,18.0,1.0,1920.0,1080.0,6.0,0.0,0
75.0,1.0,1.0,0.0,3.0,2.0,0.0,19.0,2.0,0.10526316,3.8145697,0.0,0.0,59.0,40.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,312.0,1.0,6.0,9.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,44.0,0.818372,4.0,4.0,9.0,12.0,2.0,1.0,1280.0,800.0,7.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.9246416,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1656.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,0.98140544,2.0,1.0,13.0,401.0,3.0,1.0,1280.0,800.0,17.0,0.0,0
18.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,2.1938603,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1800.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,48.0,0.9547087,7.0,5.0,24.0,350.0,1.0,1.0,1280.0,800.0,43.0,0.0,0
37.0,0.0,1.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,2.927084,0.0,1.0,17.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,24.0,0.24999338,4.0,3.0,8.0,88.0,8.0,1.0,1280.0,800.0,11.0,0.0,1
39.0,0.0,2.0,0.0,1.0,3.0,0.0,19.0,0.0,0.0,3.830543,0.0,0.0,44.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,23.0,0.08953582,3.0,3.0,8.0,50.0,7.0,1.0,1280.0,800.0,9.0,0.0,1
63.0,0.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,3.7892919,1.0,0.0,45.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,33.0,0.04982683,3.0,3.0,5.0,84.0,3.0,1.0,1280.0,800.0,13.0,1.0,1
77.0,0.0,2.0,0.0,0.0,3.0,0.0,26.0,10.0,0.3846154,3.317509,0.0,1.0,49.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,18.0,0.27843127,4.0,4.0,7.0,116.0,6.0,1.0,1280.0,800.0,0.0,0.0,1
59.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6262533,2.591272,0.0,0.0,52.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,178.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,19.0,0.923583,7.0,2.0,9.0,37.0,6.0,1.0,1280.0,800.0,6.0,1.0,1
91.0,1.0,2.0,0.0,2.0,3.0,1.0,21.0,8.0,0.3809524,3.156843,0.0,2.0,39.0,39.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,285.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,43.0,0.7505339,3.0,3.0,1.0,92.0,10.0,0.0,1280.0,800.0,8.0,0.0,1
35.0,1.0,1.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,3.5719662,1.0,0.0,31.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,7.0,0.8184853,7.0,3.0,6.0,90.0,9.0,1.0,1280.0,800.0,10.0,0.0,1
46.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,3.569389,1.0,0.0,20.0,43.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,185.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.6440842,1.0,1.0,3.0,23.0,4.0,1.0,1280.0,800.0,10.0,0.0,1
35.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.7017138,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,770.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,89.0,0.92090005,4.0,0.0,9.0,135.0,6.0,1.0,1280.0,800.0,41.0,0.0,0
83.0,0.0,3.0,0.0,4.0,4.0,1.0,21.0,2.0,0.0952381,3.0824065,0.0,1.0,50.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,28.0,0.0815127,5.0,3.0,10.0,28.0,4.0,1.0,1280.0,800.0,14.0,1.0,1
45.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.4911618,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2183.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.96883464,10.0,5.0,5.0,346.0,0.0,1.0,1920.0,1080.0,7.0,0.0,0
81.0,1.0,2.0,0.0,1.0,3.0,0.0,15.0,5.0,0.33333334,2.8285785,0.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,250.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,6.0,0.8296255,4.0,1.0,3.0,53.0,14.0,1.0,1280.0,800.0,1.0,0.0,1
63.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,3.6118743,1.0,0.0,47.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,14.0,0.0524888,7.0,5.0,7.0,73.0,6.0,1.0,1280.0,800.0,1.0,0.0,1
43.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.2972562,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1517.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.9277802,9.0,5.0,7.0,91.0,16.0,1.0,1920.0,1080.0,33.0,0.0,0
42.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.5741985,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2141.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.95858276,14.0,7.0,17.0,86.0,13.0,1.0,1920.0,1080.0,41.0,0.0,0
38.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,3.3691347,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,985.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,0.97605395,7.0,6.0,7.0,138.0,10.0,1.0,1920.0,1080.0,16.0,0.0,0
36.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,3.194687,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,560.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,60.0,0.92183244,3.0,2.0,3.0,428.0,18.0,1.0,1920.0,1080.0,5.0,0.0,0
44.0,1.0,0.0,0.0,3.0,1.0,0.0,11.0,2.0,0.18181819,3.8283815,0.0,0.0,21.0,38.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,249.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,34.0,0.63906217,5.0,5.0,6.0,44.0,2.0,1.0,1280.0,800.0,10.0,0.0,1
43.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.16666667,2.733881,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2177.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.9890079,8.0,7.0,6.0,174.0,12.0,1.0,1280.0,800.0,35.0,0.0,0
50.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.8605435,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2090.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,0.9451347,11.0,6.0,18.0,460.0,3.0,1.0,1920.0,1080.0,8.0,0.0,0
27.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.3874812,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1434.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.9239865,8.0,3.0,3.0,96.0,19.0,1.0,1920.0,1080.0,22.0,0.0,0
60.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,3.3623257,1.0,3.0,19.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,243.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,27.0,0.03251599,4.0,1.0,3.0,72.0,5.0,1.0,1280.0,800.0,4.0,0.0,1
44.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.1737657,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1976.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,47.0,0.9549365,10.0,5.0,8.0,31.0,6.0,1.0,1920.0,1080.0,11.0,0.0,0
45.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,2.5214782,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2407.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.9933091,10.0,0.0,18.0,180.0,4.0,1.0,1920.0,1080.0,9.0,0.0,0
92.0,1.0,2.0,0.0,2.0,3.0,1.0,22.0,2.0,0.09090909,3.2762418,0.0,0.0,40.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,32.0,0.77536505,4.0,5.0,6.0,55.0,14.0,1.0,1280.0,800.0,3.0,0.0,1
46.0,1.0,2.0,0.0,1.0,3.0,1.0,14.0,5.0,0.35714287,3.0063162,0.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,11.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,9.0,0.7570066,5.0,3.0,11.0,63.0,3.0,1.0,1280.0,800.0,13.0,0.0,1
49.0,1.0,2.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,3.530656,0.0,2.0,14.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,155.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,18.0,0.72094387,2.0,2.0,4.0,51.0,14.0,1.0,1280.0,800.0,13.0,0.0,1
46.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.2443175,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,973.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,94.0,0.99197423,12.0,0.0,26.0,143.0,3.0,1.0,1920.0,1080.0,21.0,0.0,0
74.0,1.0,2.0,0.0,3.0,3.0,1.0,10.0,5.0,0.5,3.4133303,0.0,0.0,29.0,27.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,59.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,0.89440626,3.0,5.0,8.0,107.0,3.0,1.0,1280.0,800.0,3.0,0.0,1
50.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8714874,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,106.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,17.0,0.95164275,9.0,8.0,10.0,384.0,11.0,1.0,1920.0,1080.0,31.0,0.0,0
36.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.586179,0.0,0.0,30.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,966.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,109.0,0.9789559,5.0,2.0,24.0,307.0,6.0,1.0,1920.0,1080.0,31.0,0.0,0
57.0,1.0,1.0,0.0,4.0,2.0,1.0,10.0,2.0,0.2,3.7897198,0.0,0.0,11.0,43.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,291.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.7129186,5.0,1.0,11.0,84.0,9.0,1.0,1280.0,800.0,2.0,0.0,1
63.0,0.0,2.0,0.0,3.0,3.0,1.0,19.0,0.0,0.0,3.3449526,0.0,1.0,23.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,5.0,0.16700263,6.0,3.0,1.0,87.0,0.0,1.0,1280.0,800.0,14.0,0.0,1
19.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.4755232,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,676.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.93225604,6.0,1.0,6.0,360.0,13.0,1.0,1920.0,1080.0,26.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,1.0,0.04761905,2.683196,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,527.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.9336074,10.0,6.0,2.0,190.0,0.0,1.0,1920.0,1080.0,24.0,0.0,0
50.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,3.0746584,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,348.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,0.9230897,12.0,7.0,2.0,200.0,0.0,1.0,1280.0,800.0,10.0,0.0,0
62.0,0.0,2.0,0.0,1.0,3.0,1.0,16.0,10.0,0.625,3.297084,0.0,0.0,25.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,9.0,0.11505905,7.0,4.0,4.0,31.0,2.0,1.0,1280.0,800.0,4.0,0.0,1
37.0,0.0,1.0,0.0,3.0,2.0,1.0,16.0,2.0,0.125,3.177261,0.0,1.0,11.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,14.0,0.22708006,5.0,5.0,6.0,105.0,3.0,1.0,1280.0,800.0,1.0,0.0,1
90.0,1.0,1.0,0.0,4.0,2.0,0.0,11.0,0.0,0.0,3.2481828,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,282.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,1.0,21.0,0.66883004,5.0,2.0,2.0,14.0,9.0,1.0,1280.0,800.0,7.0,0.0,1
89.0,1.0,2.0,0.0,2.0,3.0,1.0,22.0,10.0,0.45454547,3.6931841,0.0,3.0,24.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,287.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,32.0,0.9480088,5.0,5.0,2.0,96.0,8.0,1.0,1280.0,800.0,3.0,0.0,1
64.0,1.0,2.0,0.0,3.0,3.0,0.0,16.0,8.0,0.5,3.75518,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,332.0,2.0,0.0,10.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,0.79564905,7.0,2.0,10.0,17.0,7.0,1.0,1280.0,800.0,13.0,0.0,1
39.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.2832282,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1562.0,3.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,58.0,0.9532367,11.0,2.0,29.0,61.0,14.0,1.0,1280.0,800.0,35.0,0.0,0
45.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.448811,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,815.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,99.0,0.9409406,8.0,7.0,6.0,364.0,5.0,1.0,1920.0,1080.0,6.0,0.0,0
58.0,1.0,2.0,0.0,1.0,3.0,1.0,22.0,0.0,0.0,3.0883372,0.0,0.0,58.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,274.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,28.0,0.8868469,1.0,5.0,2.0,40.0,13.0,1.0,1280.0,800.0,3.0,0.0,1
69.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.79660285,3.033228,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.07214587,4.0,1.0,3.0,97.0,9.0,1.0,1280.0,800.0,3.0,0.0,1
66.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,3.2197597,0.0,1.0,51.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,165.0,2.0,1.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,20.0,0.10931059,4.0,4.0,8.0,30.0,8.0,1.0,1280.0,800.0,14.0,0.0,1
24.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,2.376016,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,639.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,0.99778533,4.0,3.0,13.0,29.0,16.0,1.0,1280.0,800.0,43.0,0.0,0
32.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.2620566,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,413.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.9274604,8.0,6.0,11.0,488.0,16.0,1.0,1280.0,800.0,33.0,0.0,0
41.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.7085545,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1724.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.95348,7.0,3.0,6.0,361.0,18.0,1.0,1280.0,800.0,21.0,0.0,0
33.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.5687706,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1172.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.9945224,2.0,1.0,6.0,149.0,8.0,1.0,1920.0,1080.0,19.0,0.0,0
48.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.1318967,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2069.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.9504006,4.0,1.0,22.0,16.0,2.0,1.0,1920.0,1080.0,9.0,0.0,0
57.0,1.0,1.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,3.6712554,0.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,0.9782129,7.0,3.0,10.0,73.0,0.0,1.0,1280.0,800.0,7.0,0.0,1
59.0,0.0,2.0,0.0,2.0,3.0,1.0,15.0,5.0,0.33333334,3.0916858,0.0,2.0,54.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,37.0,0.041602768,2.0,5.0,1.0,94.0,8.0,1.0,1280.0,800.0,13.0,0.0,1
25.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,1.0,0.05882353,2.1308935,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,343.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,29.0,0.9868939,8.0,3.0,8.0,444.0,4.0,1.0,1920.0,1080.0,18.0,0.0,0
40.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,3.2873812,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1733.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,92.0,0.93102765,12.0,3.0,10.0,284.0,6.0,1.0,1280.0,800.0,42.0,0.0,0
45.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.373153,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1182.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.9264413,14.0,2.0,22.0,333.0,11.0,1.0,1280.0,800.0,8.0,0.0,0
