url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
50.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,2.1196337,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,890.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9209224,9.0,1.0,20.0,53.0,19.0,1.0,1280.0,800.0,30.0,0.0,0
19.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.1985452,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2394.0,1.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,0.92161477,5.0,2.0,16.0,180.0,18.0,1.0,1920.0,1080.0,2.0,0.0,0
32.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3.0513253,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2161.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.9760491,7.0,4.0,11.0,17.0,9.0,1.0,1920.0,1080.0,3.0,0.0,0
19.0,1.0,2.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,2.306577,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,823.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,0.9749528,7.0,6.0,14.0,126.0,17.0,1.0,1920.0,1080.0,16.0,0.0,0
44.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,3.2762449,1.0,0.0,7.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,51.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,29.0,0.7588291,5.0,3.0,10.0,106.0,13.0,1.0,1280.0,800.0,5.0,0.0,1
28.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.414261,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,441.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.9930959,8.0,0.0,21.0,144.0,1.0,1.0,1920.0,1080.0,14.0,0.0,0
68.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,5.0,0.33333334,3.6825974,0.0,3.0,25.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,0.14790149,2.0,2.0,2.0,119.0,7.0,1.0,1280.0,800.0,10.0,1.0,1
46.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,0.0,0.0,3.5132377,1.0,0.0,14.0,34.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,195.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,40.0,0.86199707,2.0,4.0,6.0,21.0,3.0,1.0,1280.0,800.0,1.0,0.0,1
37.0,1.0,1.0,0.0,3.0,2.0,1.0,18.0,5.0,0.2777778,3.3176517,0.0,0.0,15.0,38.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,35.0,1.0,0.0,11.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,6.0,0.66211367,5.0,2.0,11.0,27.0,3.0,1.0,1280.0,800.0,9.0,0.0,1
21.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.720583,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,976.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.9667279,7.0,0.0,10.0,147.0,15.0,1.0,1920.0,1080.0,10.0,0.0,0
39.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,2.3195767,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,638.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.98422414,9.0,6.0,26.0,154.0,4.0,1.0,1920.0,1080.0,19.0,0.0,0
63.0,1.0,2.0,0.0,2.0,3.0,1.0,11.0,0.0,0.0,3.317256,0.0,0.0,30.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,338.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,21.0,0.9645855,5.0,2.0,1.0,53.0,14.0,1.0,1280.0,800.0,12.0,0.0,1
89.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6943434,3.0595715,0.0,3.0,45.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,314.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.9796031,4.0,4.0,3.0,61.0,1.0,1.0,1280.0,800.0,5.0,0.0,1
30.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.2404335,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2360.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,55.0,0.9223735,11.0,2.0,28.0,399.0,12.0,1.0,1280.0,800.0,2.0,0.0,0
48.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,2.2347476,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1564.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.97598827,1.0,0.0,15.0,128.0,12.0,1.0,1280.0,800.0,28.0,0.0,0
43.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.1669793,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1991.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.99098223,3.0,2.0,10.0,393.0,10.0,1.0,1920.0,1080.0,2.0,0.0,0
85.0,0.0,2.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,3.681174,0.0,2.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,9.0,0.10759686,5.0,1.0,3.0,71.0,3.0,1.0,1280.0,800.0,6.0,1.0,1
55.0,1.0,3.0,0.0,2.0,4.0,0.0,21.0,0.0,0.0,3.3428211,0.0,0.0,39.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,224.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,23.0,0.810198,6.0,3.0,5.0,49.0,12.0,1.0,1280.0,800.0,4.0,0.0,1
38.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.9138389,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1792.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,82.0,0.9425064,9.0,3.0,10.0,274.0,17.0,1.0,1920.0,1080.0,20.0,0.0,0
24.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.8252234,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1193.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,0.953407,8.0,1.0,10.0,67.0,17.0,1.0,1920.0,1080.0,2.0,0.0,0
79.0,1.0,1.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,3.0437677,0.0,0.0,48.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,234.0,1.0,6.0,8.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,40.0,0.6141654,6.0,5.0,8.0,7.0,3.0,1.0,1280.0,800.0,0.0,0.0,1
28.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,3.3206072,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2495.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.9927185,1.0,0.0,5.0,285.0,12.0,1.0,1920.0,1080.0,41.0,0.0,0
32.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.1855164,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,38.0,0.9795654,7.0,6.0,2.0,298.0,14.0,1.0,1280.0,800.0,36.0,0.0,0
81.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6105828,2.9230132,0.0,2.0,13.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,20.0,0.26435935,5.0,1.0,8.0,107.0,11.0,1.0,1280.0,800.0,4.0,0.0,1
30.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.644623,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1544.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,73.0,0.9991365,13.0,7.0,16.0,162.0,7.0,1.0,1920.0,1080.0,21.0,0.0,0
35.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,2.588509,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1164.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,110.0,0.97167015,1.0,0.0,21.0,90.0,0.0,1.0,1920.0,1080.0,13.0,0.0,0
78.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.71786124,2.5399692,0.0,1.0,23.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,41.0,0.6903903,3.0,3.0,2.0,84.0,11.0,1.0,1280.0,800.0,4.0,1.0,1
36.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7484774,3.0259407,0.0,0.0,52.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,22.0,0.02862817,4.0,5.0,6.0,62.0,8.0,1.0,1280.0,800.0,0.0,0.0,1
52.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.1894343,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1065.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.9883436,11.0,0.0,25.0,375.0,13.0,1.0,1920.0,1080.0,18.0,0.0,0
60.0,0.0,2.0,0.0,3.0,3.0,0.0,20.0,5.0,0.25,3.8272145,0.0,1.0,30.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,6.0,0.11383212,3.0,4.0,6.0,70.0,9.0,1.0,1280.0,800.0,10.0,0.0,1
43.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.7741172,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,771.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.9448954,14.0,7.0,18.0,452.0,4.0,1.0,1920.0,1080.0,27.0,0.0,0
69.0,1.0,3.0,0.0,2.0,4.0,0.0,14.0,10.0,0.71428573,3.249486,0.0,1.0,54.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,223.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,34.0,0.7408664,2.0,2.0,5.0,34.0,0.0,1.0,1280.0,800.0,7.0,0.0,1
51.0,0.0,0.0,0.0,4.0,1.0,1.0,23.0,2.0,0.08695652,3.0256848,0.0,1.0,16.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,14.0,0.17200257,5.0,3.0,6.0,54.0,9.0,1.0,1280.0,800.0,7.0,0.0,1
69.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.62508595,2.9352121,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,192.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,0.81885475,5.0,2.0,3.0,5.0,14.0,1.0,1280.0,800.0,13.0,0.0,1
93.0,1.0,1.0,0.0,0.0,2.0,1.0,26.0,8.0,0.30769232,3.5257697,0.0,0.0,52.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,306.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,16.0,0.7462225,4.0,3.0,6.0,105.0,2.0,1.0,1280.0,800.0,6.0,0.0,1
70.0,1.0,1.0,0.0,3.0,2.0,1.0,25.0,0.0,0.0,3.1978583,0.0,2.0,11.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,299.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,14.0,0.95395744,5.0,4.0,2.0,78.0,13.0,0.0,1280.0,800.0,3.0,1.0,1
76.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,2.0,0.09090909,3.0078754,0.0,0.0,16.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,232.0,1.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,34.0,0.9658588,7.0,3.0,5.0,13.0,9.0,1.0,1280.0,800.0,2.0,0.0,1
30.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,3.2431364,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1787.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,107.0,0.93373656,10.0,5.0,4.0,235.0,10.0,1.0,1920.0,1080.0,16.0,0.0,0
39.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,2.9041548,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,873.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.9792073,10.0,0.0,24.0,52.0,15.0,1.0,1280.0,800.0,3.0,0.0,0
90.0,1.0,1.0,0.0,1.0,2.0,1.0,25.0,5.0,0.2,3.0756497,0.0,0.0,19.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,221.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,5.0,0.8764752,6.0,5.0,11.0,74.0,4.0,1.0,1280.0,800.0,1.0,0.0,1
52.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.5839362,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1780.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,0.9839895,5.0,4.0,16.0,89.0,4.0,1.0,1280.0,800.0,3.0,0.0,0
84.0,0.0,2.0,0.0,4.0,3.0,0.0,23.0,8.0,0.3478261,3.125401,0.0,0.0,8.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,0.023853047,6.0,2.0,3.0,78.0,8.0,1.0,1280.0,800.0,9.0,0.0,1
75.0,1.0,2.0,0.0,2.0,3.0,1.0,19.0,5.0,0.2631579,3.846421,0.0,3.0,13.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,37.0,0.88663924,7.0,4.0,5.0,52.0,12.0,1.0,1280.0,800.0,13.0,0.0,1
46.0,1.0,1.0,0.0,2.0,2.0,1.0,22.0,14.0,0.5757489,4.0802774,0.0,1.0,25.0,43.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,331.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.93890864,3.0,4.0,10.0,86.0,3.0,1.0,1280.0,800.0,5.0,0.0,1
37.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,3.410283,1.0,0.0,44.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,34.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,0.9590807,6.0,2.0,9.0,29.0,14.0,0.0,1280.0,800.0,10.0,1.0,1
81.0,1.0,1.0,0.0,1.0,2.0,1.0,22.0,0.0,0.0,3.4176505,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.9557759,5.0,3.0,2.0,33.0,4.0,1.0,1280.0,800.0,12.0,0.0,1
42.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.72380817,2.901976,0.0,0.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,0.059835006,4.0,1.0,11.0,27.0,9.0,1.0,1280.0,800.0,7.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.114543,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1691.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.95023173,3.0,2.0,19.0,87.0,4.0,1.0,1920.0,1080.0,42.0,0.0,0
37.0,1.0,1.0,0.0,3.0,2.0,0.0,12.0,2.0,0.16666667,3.8014352,0.0,0.0,14.0,38.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,318.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,33.0,0.8134639,1.0,4.0,4.0,40.0,0.0,1.0,1280.0,800.0,13.0,1.0,1
19.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.2439806,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1903.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,107.0,0.97469956,11.0,1.0,2.0,169.0,3.0,1.0,1920.0,1080.0,17.0,0.0,0
48.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,2.655273,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1845.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.9854698,6.0,3.0,21.0,178.0,2.0,1.0,1920.0,1080.0,22.0,0.0,0
36.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6106058,2.7187881,0.0,0.0,54.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,0.7527484,3.0,4.0,6.0,16.0,6.0,1.0,1280.0,800.0,3.0,0.0,1
34.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,2.1788347,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1065.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,80.0,0.9704341,7.0,2.0,5.0,218.0,5.0,1.0,1280.0,800.0,19.0,0.0,0
37.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,3.2119262,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1963.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,0.9390971,4.0,3.0,23.0,17.0,10.0,1.0,1920.0,1080.0,34.0,0.0,0
26.0,1.0,2.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,3.1930854,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1112.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,68.0,0.9546872,13.0,0.0,9.0,363.0,18.0,1.0,1920.0,1080.0,38.0,0.0,0
48.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,0.07692308,2.6375463,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1881.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.96232826,11.0,5.0,4.0,86.0,2.0,1.0,1920.0,1080.0,6.0,0.0,0
30.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.1356447,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2496.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,87.0,0.9268635,9.0,2.0,18.0,271.0,13.0,1.0,1920.0,1080.0,25.0,0.0,0
43.0,1.0,3.0,0.0,2.0,4.0,1.0,10.0,0.0,0.0,3.863431,0.0,0.0,47.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,231.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,7.0,0.8735499,1.0,4.0,6.0,67.0,0.0,1.0,1280.0,800.0,14.0,0.0,1
59.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,2.8420243,0.0,2.0,29.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,44.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,37.0,0.9778385,4.0,4.0,2.0,68.0,6.0,1.0,1280.0,800.0,5.0,0.0,1
51.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,2.128635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1156.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,0.9668692,8.0,5.0,24.0,56.0,19.0,1.0,1920.0,1080.0,15.0,0.0,0
50.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.2840333,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2138.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,62.0,0.92445385,8.0,7.0,21.0,138.0,19.0,1.0,1920.0,1080.0,28.0,0.0,0
18.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.8294432,0.0,0.0,24.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,172.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,104.0,0.9870206,4.0,3.0,23.0,252.0,13.0,1.0,1280.0,800.0,25.0,0.0,0
77.0,1.0,2.0,0.0,2.0,3.0,1.0,22.0,2.0,0.09090909,3.0696034,0.0,2.0,58.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,229.0,1.0,0.0,8.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,41.0,0.68715805,6.0,1.0,8.0,1.0,14.0,1.0,1280.0,800.0,2.0,1.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.5590339,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1670.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,63.0,0.96572864,13.0,5.0,29.0,420.0,4.0,1.0,1920.0,1080.0,43.0,0.0,0
38.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.9340765,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1434.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.9728518,10.0,6.0,22.0,254.0,5.0,1.0,1280.0,800.0,31.0,0.0,0
42.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,2.7400434,0.0,1.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2364.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,51.0,0.99785477,3.0,2.0,28.0,143.0,0.0,1.0,1920.0,1080.0,44.0,0.0,0
54.0,1.0,1.0,0.0,1.0,2.0,0.0,24.0,2.0,0.083333336,3.5099294,0.0,0.0,34.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,300.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,24.0,0.700467,2.0,4.0,8.0,88.0,3.0,1.0,1280.0,800.0,0.0,0.0,1
40.0,1.0,3.0,0.0,1.0,4.0,0.0,18.0,8.0,0.44444445,2.9903471,0.0,2.0,35.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,226.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,0.7377498,1.0,2.0,6.0,85.0,8.0,1.0,1280.0,800.0,11.0,0.0,1
